EmployeeID,Month,TasksCompleted,HoursWorked,QualityScore,EfficiencyRating
E0012,2022-01-01,21,109,75.96,0.66
E0023,2022-02-01,91,135,78.66,1.08
E0031,2022-03-01,45,145,72.61,0.93
E0018,2022-04-01,97,117,88.01,0.56
E0007,2022-05-01,70,80,77.2,1.39
E0008,2022-06-01,47,103,96.45,1.34
E0019,2022-07-01,63,93,87.74,0.71
E0029,2022-08-01,39,88,76.65,1.33
E0044,2022-09-01,65,133,70.22,1.29
E0020,2022-10-01,63,93,73.5,1.24
E0050,2022-11-01,87,88,76.92,0.74
E0042,2022-12-01,28,86,86.58,0.54
E0030,2023-01-01,66,107,75.79,1.32
E0047,2023-02-01,84,117,90.48,1.29
E0022,2023-03-01,40,115,72.66,0.69
E0010,2023-04-01,25,120,81.99,0.76
E0026,2023-05-01,44,106,77.1,0.74
E0033,2023-06-01,22,156,94.09,1.02
E0028,2023-07-01,91,137,73.84,1.23
E0010,2023-08-01,95,125,73.62,0.78
E0029,2023-09-01,48,138,93.45,0.68
E0044,2023-10-01,85,103,80.55,1.22
E0018,2023-11-01,34,152,93.62,1.44
E0042,2023-12-01,41,98,89.94,0.86
E0001,2022-01-01,89,154,72.65,0.98
E0023,2022-02-01,53,95,99.13,1.41
E0017,2022-03-01,22,144,97.91,1.27
E0043,2022-04-01,47,83,94.06,0.67
E0037,2022-05-01,39,100,95.15,0.71
E0031,2022-06-01,35,127,88.62,0.55
E0025,2022-07-01,91,142,97.6,0.77
E0004,2022-08-01,49,104,82.47,0.97
E0009,2022-09-01,55,120,96.8,0.8
E0028,2022-10-01,68,89,83.75,0.97
E0030,2022-11-01,69,152,93.45,1.12
E0047,2022-12-01,76,151,84.27,1.43
E0024,2023-01-01,83,121,90.92,1.42
E0033,2023-02-01,78,99,82.98,1.12
E0020,2023-03-01,25,147,81.44,0.87
E0009,2023-04-01,71,158,89.56,0.76
E0008,2023-05-01,81,146,93.45,1.11
E0024,2023-06-01,37,104,72.44,1.15
E0014,2023-07-01,65,115,77.92,0.77
E0018,2023-08-01,82,126,87.66,0.56
E0001,2023-09-01,42,112,78.82,0.85
E0012,2023-10-01,29,114,87.43,1.45
E0029,2023-11-01,25,122,99.8,0.72
E0037,2023-12-01,96,117,96.55,0.81
E0026,2022-01-01,81,135,87.33,0.79
E0033,2022-02-01,62,115,72.05,1.2
E0043,2022-03-01,36,145,94.69,1.24
E0015,2022-04-01,79,100,98.55,0.94
E0023,2022-05-01,37,126,73.83,1.41
E0029,2022-06-01,88,142,88.57,1.23
E0021,2022-07-01,80,142,74.45,1.39
E0019,2022-08-01,45,158,73.34,1.35
E0005,2022-09-01,34,110,81.01,1.27
E0023,2022-10-01,81,131,77.59,0.82
E0036,2022-11-01,73,84,92.08,0.64
E0020,2022-12-01,49,148,76.79,1.17
E0008,2023-01-01,90,86,95.39,1.2
E0009,2023-02-01,48,121,77.22,1.25
E0014,2023-03-01,94,83,89.78,1.31
E0006,2023-04-01,25,119,75.24,0.9
E0001,2023-05-01,75,107,87.46,0.87
E0009,2023-06-01,70,93,85.11,0.82
E0016,2023-07-01,73,124,87.14,0.93
E0016,2023-08-01,30,80,81.55,1.37
E0012,2023-09-01,63,154,97.91,0.5
E0005,2023-10-01,79,158,79.32,1.05
E0040,2023-11-01,50,80,97.24,0.72
E0029,2023-12-01,79,80,92.41,1.07
E0046,2022-01-01,34,91,80.99,0.59
E0027,2022-02-01,68,109,83.76,0.58
E0011,2022-03-01,76,85,96.18,0.69
E0047,2022-04-01,85,149,75.41,1.49
E0050,2022-05-01,27,137,74.63,1.15
E0028,2022-06-01,89,110,87.02,0.93
E0036,2022-07-01,35,98,99.45,0.8
E0042,2022-08-01,72,96,85.0,1.08
E0019,2022-09-01,52,155,88.46,0.95
