ProductID,SalesAmount,SaleDate,Region,CustomerID,ProductCategory,Quantity,UnitPrice,Year,Month,Day
P001,,2024-02-04,west,C040,SOFTWARE,19.0,49.38,2024,2,4
P001,642.49,2024-02-04,,C040,MACHINERY,19.0,49.38,2024,2,4
P018,933.04,2024-02-04,south,C009,TOOLS,,84.94,2024,2,4
P016,ErrorValue,2024-02-04,east,C036,ELECTRONICS,18.0,51.53,2024,2,4
P020,710.99,2024-02-04,west,C033,TOOLS,ErrorValue,58.36,2024,2,4
P001,0.0,2024-02-04,north,C024,TOOLS,12.0,76.32,2024,2,4
P003,221.7,2024-02-04,north,C006,MACHINERY,9.0,65.52,2024,2,4
P016,912.34,2024-02-04,east,C032,TOOLS,2.0,72.79,2024,2,4
P010,972.83,2024-02-04,east,C012,MACHINERY,19.0,21.6,2024,2,4
P015,647.05,2024-02-04,north,C043,MACHINERY,12.0,98.95,2024,2,4
P016,287.99,2024-03-04,west,C013,TOOLS,9.0,47.29,2024,3,4
P004,661.16,2024-03-04,west,C014,ELECTRONICS,17.0,22.44,2024,3,4
P010,954.61,2024-03-04,west,C006,ELECTRONICS,1.0,66.06,2024,3,4
P005,186.49,2024-03-04,south,C004,COMPONENTS,11.0,97.91,2024,3,4
P008,506.04,2024-03-04,west,C001,SOFTWARE,19.0,98.16,2024,3,4
P003,719.8,2024-03-04,east,C036,TOOLS,4.0,72.32,2024,3,4
P004,878.59,2024-03-04,east,C028,TOOLS,10.0,92.9,2024,3,4
P005,936.37,2024-03-04,west,C041,MACHINERY,17.0,74.47,2024,3,4
P001,338.26,2024-03-04,east,C043,ELECTRONICS,9.0,43.28,2024,3,4
P003,343.01,2024-04-04,east,C044,TOOLS,17.0,32.39,2024,4,4
P020,456.49,2024-04-04,east,C003,ELECTRONICS,4.0,95.75,2024,4,4
P015,504.28,2024-04-04,west,C046,COMPONENTS,14.0,47.06,2024,4,4
P012,892.99,2024-04-04,north,C030,TOOLS,15.0,72.33,2024,4,4
P020,679.59,2024-04-04,north,C037,MACHINERY,7.0,37.14,2024,4,4
P014,359.19,2024-04-04,north,C016,ELECTRONICS,19.0,89.06,2024,4,4
P016,368.45,2024-04-04,west,C030,SOFTWARE,2.0,61.69,2024,4,4
P013,972.07,2024-04-04,north,C004,ELECTRONICS,16.0,22.71,2024,4,4
P013,492.28,2024-04-04,east,C006,ELECTRONICS,12.0,92.75,2024,4,4
P011,522.32,2024-04-04,south,C029,SOFTWARE,3.0,55.75,2024,4,4
P020,878.44,2024-04-04,south,C030,ELECTRONICS,10.0,72.77,2024,4,4
P004,478.07,2024-04-04,east,C045,COMPONENTS,11.0,30.77,2024,4,4
P008,423.98,2024-04-04,south,C034,TOOLS,3.0,56.89,2024,4,4
P006,280.0,2024-05-04,north,C001,TOOLS,6.0,88.71,2024,5,4
P017,647.43,2024-05-04,south,C002,TOOLS,17.0,55.0,2024,5,4
P009,729.19,2024-05-04,north,C026,ELECTRONICS,4.0,87.79,2024,5,4
P018,968.04,2024-05-04,south,C030,SOFTWARE,3.0,26.76,2024,5,4
P013,612.62,2024-05-04,south,C003,ELECTRONICS,8.0,17.68,2024,5,4
P018,380.62,2024-05-04,east,C029,TOOLS,10.0,12.22,2024,5,4
P010,711.45,2024-06-04,north,C028,SOFTWARE,12.0,74.32,2024,6,4
P001,510.41,2024-06-04,north,C043,TOOLS,4.0,91.4,2024,6,4
P015,666.08,2024-06-04,west,C009,TOOLS,18.0,71.19,2024,6,4
P001,535.07,2024-06-04,north,C026,COMPONENTS,11.0,89.23,2024,6,4
P019,566.38,2024-06-04,west,C020,COMPONENTS,14.0,68.16,2024,6,4
P009,349.87,2024-06-04,south,C012,ELECTRONICS,8.0,20.58,2024,6,4
P011,218.86,2024-06-04,south,C028,COMPONENTS,19.0,26.5,2024,6,4
P020,248.46,2024-06-04,east,C044,SOFTWARE,19.0,77.23,2024,6,4
P002,913.35,2024-06-04,south,C049,MACHINERY,17.0,14.11,2024,6,4
P004,362.93,2024-06-04,east,C010,SOFTWARE,14.0,11.48,2024,6,4
P008,702.92,2024-07-04,north,C008,TOOLS,16.0,56.12,2024,7,4
P004,979.75,2024-07-04,west,C021,TOOLS,3.0,96.54,2024,7,4
P019,954.39,2024-07-04,north,C005,COMPONENTS,13.0,66.74,2024,7,4
